nodeid,collection_state,work_package,test_kind,audit_status,decision,problem_codes,skip_policy,static_signals,behavior_contract,evidence,reviewed_by
tests/process/test_validate_product_surface_naming.py::test_product_surface_naming_allows_shell_governance_context,active,G1,process,pending,,,none,,,,
tests/process/test_validate_product_surface_naming.py::test_product_surface_naming_fails_on_active_file_path,active,G1,process,pending,,,none,,,,
tests/process/test_validate_product_surface_naming.py::test_product_surface_naming_fails_on_active_markdown_heading,active,G1,process,pending,,,none,,,,
tests/process/test_validate_product_surface_naming.py::test_product_surface_naming_fails_on_test_declaration,active,G1,process,pending,,,none,,,,
tests/process/test_validate_product_surface_naming.py::test_product_surface_naming_handles_missing_stdout,active,G1,process,pending,,,none,,,,
tests/process/test_validate_product_surface_naming.py::test_product_surface_naming_ignores_deleted_legacy_paths,active,G1,process,pending,,,none,,,,
tests/process/test_validate_project_map.py::test_project_map_validator_pairs_changed_source_with_node_update,active,G1,process,pending,,,none,,,,
tests/process/test_validate_project_map.py::test_project_map_validator_passes_minimal_valid_map,active,G1,process,pending,,,none,,,,
tests/process/test_validate_project_map.py::test_project_map_validator_requires_existing_parent_for_level_two,active,G1,process,pending,,,none,,,,
tests/process/test_validate_project_map.py::test_project_map_validator_requires_item_linked_node_to_exist,active,G1,process,pending,,,none,,,,
tests/process/test_validate_project_map.py::test_project_map_validator_requires_mermaid_overview,active,G1,process,pending,,,none,,,,
tests/process/test_validate_skills.py::test_validate_skills_strict_detects_catalog_drift,active,G1,process,pending,,,none,source-structure,,,
tests/process/test_validate_skills.py::test_validate_skills_strict_detects_forbidden_class,active,G1,process,pending,,,none,,,,
tests/process/test_validate_skills.py::test_validate_skills_strict_passes_on_repository_runtime,active,G1,process,pending,,,none,,,,
tests/process/test_validate_skills.py::test_validate_skills_strict_rejects_generic_repo_local_owner_surface,active,G1,process,pending,,,none,,,,
tests/process/test_validate_stack_conformance.py::test_validate_stack_conformance_fails_on_checklist_overclaim_with_non_implemented_surface,active,G1,process,pending,,,none,,,,
tests/process/test_validate_stack_conformance.py::test_validate_stack_conformance_fails_on_full_closure_term_with_non_implemented_surface,active,G1,process,pending,,,none,,,,
tests/process/test_validate_stack_conformance.py::test_validate_stack_conformance_fails_when_closure_glob_has_no_matches,active,G1,process,pending,,,none,,,,
tests/process/test_validate_stack_conformance.py::test_validate_stack_conformance_fails_when_fastapi_is_implemented_without_runtime_proof,active,G1,process,pending,,,none,,,,
tests/process/test_validate_stack_conformance.py::test_validate_stack_conformance_fails_when_removed_technology_is_still_chosen,active,G1,process,pending,,,none,,,,
tests/process/test_validate_stack_conformance.py::test_validate_stack_conformance_fails_when_surface_is_implemented_without_runtime_proof,active,G1,process,pending,,,none,,,,
tests/process/test_validate_stack_conformance.py::test_validate_stack_conformance_passes_with_matching_proof,active,G1,process,pending,,,none,,,,
tests/process/test_validate_task_request_contract.py::test_validate_task_request_contract_accepts_valid_note,active,G1,process,pending,,,none,,,,
tests/process/test_validate_task_request_contract.py::test_validate_task_request_contract_rejects_missing_contract_items,active,G1,process,pending,,,none,,,,
tests/process/test_workflow_policy_invariants.py::test_hot_docs_pin_local_mcp_default_policy,active,G1,process,pending,,,none,,,,
tests/process/test_workflow_policy_invariants.py::test_ignored_generated_run_roots_are_not_tracked,active,G1,process,pending,,,none,,,,
tests/process/test_workflow_policy_invariants.py::test_live_workflow_policy_retired_defaults_stay_removed,active,G1,process,pending,,,none,,,,
tests/process/test_workflow_policy_invariants.py::test_pr_ci_has_single_required_pr_context_and_size_gate,active,G1,process,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_legacy_contract_compatibility.py::test_contract_mode_indicator_and_derived_outputs_match_legacy_hashes,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_base_indicators_use_their_declared_roll_calculation_group,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_continuous_front_base_indicator_sidecar_job_does_not_write_derived_output,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_continuous_front_base_indicator_sidecar_job_reuses_accepted_refresh,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_continuous_front_indicator_job_auto_fails_when_spark_unavailable,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_continuous_front_indicator_job_avoids_full_row_python_loaders,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_continuous_front_indicator_job_defaults_to_hot_path_qc,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_continuous_front_indicator_job_reads_materialized_frames_without_recompute,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_continuous_front_indicator_job_rejects_python_sidecar_mode,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_continuous_front_indicator_job_reuses_accepted_sidecar_refresh,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_continuous_front_indicator_job_writes_governed_sidecar_contract_tables,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_continuous_front_profile_frame_avoids_fragmented_column_inserts,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_cross_contract_metadata_tracks_active_calculation_window,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_default_profile_frame_avoids_fragmented_column_inserts,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_delta_lineage_gate_accepts_hash_membership_outside_first_input_sample,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_delta_lineage_gate_accepts_legacy_row_hashes_without_version,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_delta_lineage_gate_fails_on_hash_membership_mismatch,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_delta_lineage_gate_fails_when_reference_hash_sets_are_empty,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_derived_divergence_over_reset_state_is_null_while_window_crosses_roll,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_derived_levels_use_zero_anchor_then_target_anchor,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_input_projection_does_not_anchor_past_rows_to_future_rolls,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_input_projection_materializes_causal_zero_anchor_prices_from_ladder,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_lineage_gate_fails_without_runtime_evidence,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_one_bar_native_oi_change_is_null_on_roll_boundary,active,CF,unit,pending,,,none,,,,
tests/product-plane/continuous_front_indicators/test_rules_and_projection.py::test_roll_rule_catalog_covers_every_base_and_derived_output,active,CF,unit,pending,,,none,,,,
tests/product-plane/contracts/test_continuous_front_contracts.py::test_continuous_front_delta_contracts_have_plan_keys_and_qc,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_continuous_front_contracts.py::test_continuous_front_json_contracts_and_fixtures_validate,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_canonical_bar_fixture_round_trip,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_canonical_bar_rejects_extra_field,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_canonical_bar_rejects_string_volume,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_contract_schema_snapshots_exist,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_decision_publication_fixture_round_trip,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_order_intent_fixture_round_trip,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_order_intent_rejects_non_positive_quantity,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_order_intent_rejects_quantity_string,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_order_intent_rejects_unsupported_action,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_order_intent_schema_action_enum_snapshot,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_position_snapshot_fixture_round_trip,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_position_snapshot_rejects_extra_field,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_publication_schema_contains_traceability_fields,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_runtime_signal_fixture_round_trip,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_signal_candidate_fixture_round_trip,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_signal_candidate_rejects_extra_field,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_signal_candidate_rejects_flat_side,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_signal_candidate_rejects_unsupported_mode,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_signal_event_fixture_round_trip,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_contract_scaffolding.py::test_signal_event_rejects_non_object_payload,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_execution_flow_contracts.py::test_broker_event_round_trip,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_execution_flow_contracts.py::test_broker_fill_round_trip,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_execution_flow_contracts.py::test_broker_order_round_trip,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_execution_flow_contracts.py::test_broker_order_supports_replaced_state,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_execution_flow_contracts.py::test_execution_flow_schema_snapshots_exist,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_execution_flow_contracts.py::test_risk_snapshot_round_trip,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_moex_historical_foundation_contracts.py::test_raw_ingest_cas_lease_state_machine_supports_heartbeat_takeover_and_conflict_record,active,C,contract,pending,,,none,,,,
tests/product-plane/contracts/test_moex_historical_foundation_contracts.py::test_raw_ingest_lease_api_rejects_invalid_changed_windows_hash,active,C,contract,pending,,,none,,,,
